1;12.09.2020;13:30;Fulham;0 - 3;Arsenal
1;12.09.2020;16:00;Crystal Palace;1 - 0;Southampton
1;12.09.2020;18:30;Liverpool;4 - 3;Leeds United
1;12.09.2020;21:00;West Ham United;0 - 2;Newcastle United
1;13.09.2020;15:00;West Bromwich Albion;0 - 3;Leicester City
1;13.09.2020;17:30;Tottenham Hotspur;0 - 1;Everton
1;14.09.2020;19:00;Sheffield United;0 - 2;Wolverhampton Wanderers
1;14.09.2020;21:15;Brighton and Hove Albion;1 - 3;Chelsea
1;12.01.2021;21:15;Burnley;0 - 1;Manchester United
1;20.01.2021;19:00;Manchester City;2 - 0;Aston Villa
2;19.09.2020;13:30;Everton;5 - 2;West Bromwich Albion
2;19.09.2020;16:00;Leeds United;4 - 3;Fulham
2;19.09.2020;18:30;Manchester United;1 - 3;Crystal Palace
2;19.09.2020;21:00;Arsenal;2 - 1;West Ham United
2;20.09.2020;13:00;Southampton;2 - 5;Tottenham Hotspur
2;20.09.2020;15:00;Newcastle United;0 - 3;Brighton and Hove Albion
2;20.09.2020;17:30;Chelsea;0 - 2;Liverpool
2;20.09.2020;20:00;Leicester City;4 - 2;Burnley
2;21.09.2020;19:00;Aston Villa;1 - 0;Sheffield United
2;21.09.2020;21:15;Wolverhampton Wanderers;1 - 3;Manchester City
3;26.09.2020;13:30;Brighton and Hove Albion;2 - 3;Manchester United
3;26.09.2020;16:00;Crystal Palace;1 - 2;Everton
3;26.09.2020;18:30;West Bromwich Albion;3 - 3;Chelsea
3;26.09.2020;21:00;Burnley;0 - 1;Southampton
3;27.09.2020;13:00;Sheffield United;0 - 1;Leeds United
3;27.09.2020;15:00;Tottenham Hotspur;1 - 1;Newcastle United
3;27.09.2020;17:30;Manchester City;2 - 5;Leicester City
3;27.09.2020;20:00;West Ham United;4 - 0;Wolverhampton Wanderers
3;28.09.2020;18:45;Fulham;0 - 3;Aston Villa
3;28.09.2020;21:00;Liverpool;3 - 1;Arsenal
4;03.10.2020;13:30;Chelsea;4 - 0;Crystal Palace
4;03.10.2020;16:00;Everton;4 - 2;Brighton and Hove Albion
4;03.10.2020;18:30;Leeds United;1 - 1;Manchester City
4;03.10.2020;21:00;Newcastle United;3 - 1;Burnley
4;04.10.2020;13:00;Leicester City;0 - 3;West Ham United
4;04.10.2020;13:00;Southampton;2 - 0;West Bromwich Albion
4;04.10.2020;15:00;Arsenal;2 - 1;Sheffield United
4;04.10.2020;15:00;Wolverhampton Wanderers;1 - 0;Fulham
4;04.10.2020;17:30;Manchester United;1 - 6;Tottenham Hotspur
4;04.10.2020;20:15;Aston Villa;7 - 2;Liverpool
5;17.10.2020;13:30;Everton;2 - 2;Liverpool
5;17.10.2020;16:00;Chelsea;3 - 3;Southampton
5;17.10.2020;18:30;Manchester City;1 - 0;Arsenal
5;17.10.2020;21:00;Newcastle United;1 - 4;Manchester United
5;18.10.2020;13:00;Sheffield United;1 - 1;Fulham
