1;13.08.2021;21:00;Brentford;2 - 0;Arsenal
1;14.08.2021;13:30;Manchester United;5 - 1;Leeds United
1;14.08.2021;16:00;Burnley;1 - 2;Brighton and Hove Albion
1;14.08.2021;16:00;Chelsea;3 - 0;Crystal Palace
1;14.08.2021;16:00;Everton;3 - 1;Southampton
1;14.08.2021;16:00;Leicester City;1 - 0;Wolverhampton Wanderes
1;14.08.2021;16:00;Watford;3 - 2;Aston Villa
1;14.08.2021;18:30;Norwich City;0 - 3;Liverpool
1;15.08.2021;15:00;Newcastle United;2 - 4;West Ham United
1;15.08.2021;17:30;Tottenham Hotspur;1 - 0;Manchester City
2;21.08.2021;13:30;Liverpool;2 - 0;Burnley
2;21.08.2021;16:00;Aston Villa;2 - 0;Newcastle United
2;21.08.2021;16:00;Crystal Palace;0 - 0;Brentford
2;21.08.2021;16:00;Leeds United;2 - 2;Everton
2;21.08.2021;16:00;Manchester City;5 - 0;Norwich City
2;21.08.2021;18:30;Brighton and Hove Albion;2 - 0;Watford
2;22.08.2021;15:00;Southampton;1 - 1;Manchester United
2;22.08.2021;15:00;Wolverhampton Wanderes;0 - 1;Tottenham Hotspur
2;22.08.2021;17:30;Arsenal;0 - 2;Chelsea
2;23.08.2021;21:00;West Ham United;4 - 1;Leicester City
3;28.08.2021;13:30;Manchester City;5 - 0;Arsenal
3;28.08.2021;16:00;Aston Villa;1 - 1;Brentford
3;28.08.2021;16:00;Brighton and Hove Albion;0 - 2;Everton
3;28.08.2021;16:00;Newcastle United;2 - 2;Southampton
3;28.08.2021;16:00;Norwich City;1 - 2;Leicester City
3;28.08.2021;16:00;West Ham United;2 - 2;Crystal Palace
3;28.08.2021;18:30;Liverpool;1 - 1;Chelsea
3;29.08.2021;15:00;Burnley;1 - 1;Leeds United
3;29.08.2021;15:00;Tottenham Hotspur;1 - 0;Watford
3;29.08.2021;17:30;Wolverhampton Wanderes;0 - 1;Manchester United
4;11.09.2021;13:30;Crystal Palace;3 - 0;Tottenham Hotspur
4;11.09.2021;16:00;Arsenal;1 - 0;Norwich City
4;11.09.2021;16:00;Brentford;0 - 1;Brighton and Hove Albion
4;11.09.2021;16:00;Leicester City;0 - 1;Manchester City
4;11.09.2021;16:00;Manchester United;4 - 1;Newcastle United
4;11.09.2021;16:00;Southampton;0 - 0;West Ham United
4;11.09.2021;16:00;Watford;0 - 2;Wolverhampton Wanderes
4;11.09.2021;18:30;Chelsea;3 - 0;Aston Villa
4;12.09.2021;17:30;Leeds United;0 - 3;Liverpool
4;13.09.2021;21:00;Everton;3 - 1;Burnley
5;17.09.2021;21:00;Newcastle United;-;Leeds United
5;18.09.2021;13:30;Wolverhampton Wanderes;-;Brentford
5;18.09.2021;16:00;Burnley;-;Arsenal
5;18.09.2021;16:00;Liverpool;-;Crystal Palace
5;18.09.2021;16:00;Manchester City;-;Southampton
5;18.09.2021;16:00;Norwich City;-;Watford
5;18.09.2021;18:30;Aston Villa;-;Everton
5;19.09.2021;15:00;Brighton and Hove Albion;-;Leicester City
5;19.09.2021;15:00;West Ham United;-;Manchester United
5;19.09.2021;17:30;Tottenham Hotspur;-;Chelsea
6;25.09.2021;13:30;Chelsea;-;Manchester City
6;25.09.2021;13:30;Manchester United;-;Aston Villa
6;25.09.2021;16:00;Everton;-;Norwich City
6;25.09.2021;16:00;Leeds United;-;West Ham United
6;25.09.2021;16:00;Leicester City;-;Burnley
6;25.09.2021;16:00;Watford;-;Newcastle United
6;25.09.2021;18:30;Brentford;-;Liverpool
6;26.09.2021;15:00;Southampton;-;Wolverhampton Wanderes
6;26.09.2021;17:30;Arsenal;-;Tottenham Hotspur
6;27.09.2021;21:00;Crystal Palace;-;Brighton and Hove Albion
7;02.10.2021;13:30;Manchester United;-;Everton
7;02.10.2021;16:00;Burnley;-;Norwich City
7;02.10.2021;16:00;Chelsea;-;Southampton
7;02.10.2021;16:00;Leeds United;-;Watford
7;02.10.2021;16:00;Wolverhampton Wanderes;-;Newcastle United
7;02.10.2021;18:30;Brighton and Hove Albion;-;Arsenal
7;03.10.2021;15:00;Crystal Palace;-;Leicester City
7;03.10.2021;15:00;Tottenham Hotspur;-;Aston Villa
7;03.10.2021;15:00;West Ham United;-;Brentford
7;03.10.2021;17:30;Liverpool;-;Manchester City
8;16.10.2021;13:30;Watford;-;Liverpool
8;16.10.2021;16:00;Aston Villa;-;Wolverhampton Wanderes
8;16.10.2021;16:00;Leicester City;-;Manchester United
8;16.10.2021;16:00;Manchester City;-;Burnley
8;16.10.2021;16:00;Norwich City;-;Brighton and Hove Albion
8;16.10.2021;16:00;Southampton;-;Leeds United
8;16.10.2021;18:30;Brentford;-;Chelsea
8;17.10.2021;15:00;Everton;-;West Ham United
8;17.10.2021;17:30;Newcastle United;-;Tottenham Hotspur
8;18.10.2021;21:00;Arsenal;-;Crystal Palace
9;22.10.2021;21:00;Arsenal;-;Aston Villa
9;23.10.2021;13:30;Chelsea;-;Norwich City
9;23.10.2021;16:00;Crystal Palace;-;Newcastle United
9;23.10.2021;16:00;Everton;-;Watford
9;23.10.2021;16:00;Leeds United;-;Wolverhampton Wanderes
9;23.10.2021;16:00;Southampton;-;Burnley
9;23.10.2021;18:30;Brighton and Hove Albion;-;Manchester City
9;24.10.2021;15:00;Brentford;-;Leicester City
9;24.10.2021;15:00;West Ham United;-;Tottenham Hotspur
9;24.10.2021;17:30;Manchester United;-;Liverpool
10;30.10.2021;13:30;Leicester City;-;Arsenal
10;30.10.2021;16:00;Burnley;-;Brentford
10;30.10.2021;16:00;Liverpool;-;Brighton and Hove Albion
10;30.10.2021;16:00;Manchester City;-;Crystal Palace
10;30.10.2021;16:00;Newcastle United;-;Chelsea
10;30.10.2021;16:00;Watford;-;Southampton
10;30.10.2021;18:30;Tottenham Hotspur;-;Manchester United
10;31.10.2021;15:00;Norwich City;-;Leeds United
10;31.10.2021;17:30;Aston Villa;-;West Ham United
10;01.11.2021;21:00;Wolverhampton Wanderes;-;Everton
11;06.11.2021;16:00;Arsenal;-;Watford
11;06.11.2021;16:00;Brentford;-;Norwich City
11;06.11.2021;16:00;Brighton and Hove Albion;-;Newcastle United
11;06.11.2021;16:00;Chelsea;-;Burnley
11;06.11.2021;16:00;Crystal Palace;-;Wolverhampton Wanderes
